Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-30,01:32 WIB,NASA-NOAA20,Medium,1.67135,101.47393,22.3,29.0,25.7,83,8888.0,2.0,0.0,0.0,0,C
Riau,SIAK,Minas,Minas Barat,2025-01-31,01:13 WIB,NASA-NOAA20,Medium,0.84821,101.39072,23.0,31.8,27.7,80,0.0,1.3,2.0,100.0,0,C
Riau,INDRAGIRI HULU,Rengat Barat,Alang Kepayang,2025-01-31,09:34 WIB,NASA-MODIS,Medium,-0.23305,102.37229,23.0,31.8,27.7,80,0.0,1.3,2.0,100.0,0,C
Riau,SIAK,Minas,Minas Barat,2025-01-31,00:49 WIB,NASA-SNPP,Medium,0.84684,101.39142,23.0,31.8,27.7,80,0.0,1.3,2.0,100.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-31,02:32 WIB,NASA-SNPP,Medium,1.67737,101.47687,23.0,31.8,27.7,80,0.0,1.3,2.0,100.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-31,02:32 WIB,NASA-SNPP,Medium,1.67654,101.47743,23.0,31.8,27.7,80,0.0,1.3,2.0,100.0,0,C
Riau,BENGKALIS,Bantan,Jangkang,2025-01-31,01:13 WIB,NASA-NOAA20,Medium,1.54084,102.17458,23.0,31.8,27.7,80,0.0,1.3,2.0,100.0,0,C
Riau,BENGKALIS,Bathin Solapan,Buluhmanis,2025-02-01,00:53 WIB,NASA-NOAA20,Medium,1.26003,101.13197,21.4,32.4,26.0,83,2.8,6.6,3.0,330.0,1,W
Riau,PELALAWAN,Pangkalan Kuras,Kesuma,2025-02-02,13:18 WIB,NASA-NOAA20,Medium,-0.17943,101.70649,21.2,33.2,27.5,84,0.0,6.4,2.0,360.0,1,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-02-02,13:18 WIB,NASA-NOAA20,Medium,1.66986,101.4781,21.2,33.2,27.5,84,0.0,6.4,2.0,360.0,1,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-02-02,13:18 WIB,NASA-NOAA20,Medium,1.67011,101.47495,21.2,33.2,27.5,84,0.0,6.4,2.0,360.0,1,C
Riau,PELALAWAN,Pangkalan Kuras,Kesuma,2025-02-02,13:18 WIB,NASA-NOAA20,Medium,-0.17594,101.70248,21.2,33.2,27.5,84,0.0,6.4,2.0,360.0,1,C
Riau,PELALAWAN,Kuala Kampar,Sokoi,2025-02-02,12:54 WIB,NASA-SNPP,Medium,0.51937,103.31401,21.2,33.2,27.5,84,0.0,6.4,2.0,360.0,1,C
Riau,INDRAGIRI HILIR,Pelangiran,Tanjungsimpang,2025-02-03,14:28 WIB,NASA-MODIS,Medium,0.19798,102.97108,23.8,31.7,27.6,84,0.0,5.5,0.0,0.0,0,C
Riau,BENGKALIS,Bengkalis,Sei Alam,2025-02-04,13:58 WIB,NASA-SNPP,Medium,1.47527,102.15662,22.8,31.3,27.0,83,0.0,5.6,2.0,200.0,0,C
Riau,PELALAWAN,Pangkalan Kerinci,Kelurahan Pangkalan Kerinci Timur,2025-02-04,01:38 WIB,NASA-NOAA20,Medium,0.44183,101.89307,22.8,31.3,27.0,83,0.0,5.6,2.0,200.0,0,C
Riau,PELALAWAN,Pangkalan Kerinci,Kelurahan Pangkalan Kerinci Timur,2025-02-04,01:15 WIB,NASA-SNPP,Medium,0.44305,101.89256,22.8,31.3,27.0,83,0.0,5.6,2.0,200.0,0,C
Riau,INDRAGIRI HILIR,Mandah,Bente,2025-02-05,01:19 WIB,NASA-NOAA20,Medium,0.07191,103.56075,23.5,31.9,25.7,89,0.0,2.6,2.0,270.0,1,C
Riau,INDRAGIRI HILIR,Mandah,Bente,2025-02-05,01:19 WIB,NASA-NOAA20,Medium,0.07251,103.55698,23.5,31.9,25.7,89,0.0,2.6,2.0,270.0,1,C
Riau,PELALAWAN,Teluk Meranti,Gambut Mutiara,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.36136,103.10533,22.9,31.0,26.7,81,0.0,1.0,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Gaung,Simpang Gaung,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,-0.05814,103.05506,22.9,31.0,26.7,81,0.0,1.0,0.0,0.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,1.67034,101.47701,22.9,31.0,26.7,81,0.0,1.0,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Teluk Beringin,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.58489,103.19902,22.9,31.0,26.7,81,0.0,1.0,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Tanjung Sum,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.60082,103.25606,22.9,31.0,26.7,81,0.0,1.0,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Kelurahan Teluk Dalam,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.56925,103.19291,22.9,31.0,26.7,81,0.0,1.0,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Teluk Beringin,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.57707,103.19595,22.9,31.0,26.7,81,0.0,1.0,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Kelurahan Teluk Dalam,2025-02-06,13:20 WIB,NASA-SNPP,Medium,0.57113,103.1937,22.9,31.0,26.7,81,0.0,1.0,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Teluk Beringin,2025-02-06,01:02 WIB,NASA-NOAA20,Medium,0.61383,103.18239,22.9,31.0,26.7,81,0.0,1.0,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Teluk Bakau,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.57645,103.19183,22.9,31.0,26.7,81,0.0,1.0,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Teluk Bakau,2025-02-06,13:20 WIB,NASA-SNPP,Medium,0.57475,103.19316,22.9,31.0,26.7,81,0.0,1.0,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Kelurahan Teluk Dalam,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.57167,103.1959,22.9,31.0,26.7,81,0.0,1.0,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Kelurahan Teluk Dalam,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.57346,103.1965,22.9,31.0,26.7,81,0.0,1.0,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Teluk Beringin,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,0.58129,103.19956,22.9,31.0,26.7,81,0.0,1.0,0.0,0.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-02-07,02:21 WIB,NASA-NOAA20,Medium,1.67091,101.47823,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-02-07,02:21 WIB,NASA-NOAA20,Medium,1.67166,101.4736,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-02-07,02:21 WIB,NASA-NOAA20,Medium,1.67169,101.47591,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,PELALAWAN,Pangkalan Kerinci,Kelurahan Pangkalan Kerinci Timur,2025-02-07,02:00 WIB,NASA-SNPP,Medium,0.44377,101.89425,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,PELALAWAN,Kuala Kampar,Tanjung Sum,2025-02-07,13:24 WIB,NASA-NOAA20,Medium,0.61724,103.25726,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,KOTA DUMAI,Bukit Kapur,Kelurahan Gurun Panjang,2025-02-07,13:01 WIB,NASA-SNPP,Medium,1.48561,101.47211,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,KOTA DUMAI,Bukit Kapur,Kelurahan Gurun Panjang,2025-02-07,13:24 WIB,NASA-NOAA20,Medium,1.48292,101.47224,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,PELALAWAN,Kuala Kampar,Teluk Beringin,2025-02-07,12:59 WIB,NASA-SNPP,Medium,0.57662,103.19782,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,PELALAWAN,Kuala Kampar,Sungai Solok,2025-02-07,12:59 WIB,NASA-SNPP,Medium,0.62875,103.24022,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,PELALAWAN,Kuala Kampar,Sungai Solok,2025-02-07,12:59 WIB,NASA-SNPP,Medium,0.62384,103.241,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,PELALAWAN,Kuala Kampar,Teluk,2025-02-07,12:59 WIB,NASA-SNPP,Medium,0.56297,103.1853,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,KOTA DUMAI,Bukit Kapur,Kelurahan Gurun Panjang,2025-02-07,13:01 WIB,NASA-SNPP,Medium,1.48566,101.47105,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,INDRAGIRI HILIR,Mandah,Belaras Barat,2025-02-07,12:59 WIB,NASA-SNPP,Medium,0.05378,103.58722,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,PELALAWAN,Kuala Kampar,Kelurahan Teluk Dalam,2025-02-07,13:24 WIB,NASA-NOAA20,Low,0.57227,103.19749,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,BENGKALIS,Talang Muandau,Tasiktebingserai,2025-02-07,13:01 WIB,NASA-SNPP,Medium,1.12826,101.63231,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,PELALAWAN,Kuala Kampar,Kelurahan Teluk Dalam,2025-02-07,13:24 WIB,NASA-NOAA20,Low,0.56888,103.198,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,SIAK,Minas,Minas Barat,2025-02-07,02:21 WIB,NASA-NOAA20,Medium,0.84873,101.39118,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,PELALAWAN,Kuala Kampar,Teluk,2025-02-07,13:24 WIB,NASA-NOAA20,Low,0.56383,103.18754,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,PELALAWAN,Kuala Kampar,Kelurahan Teluk Dalam,2025-02-07,12:59 WIB,NASA-SNPP,Medium,0.57538,103.20033,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,BENGKALIS,Pinggir,Pangkalan Libut,2025-02-07,02:21 WIB,NASA-NOAA20,Medium,1.05673,101.27622,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-02-07,02:00 WIB,NASA-SNPP,Medium,1.67388,101.47753,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,PELALAWAN,Kuala Kampar,Teluk,2025-02-07,13:24 WIB,NASA-NOAA20,Low,0.56044,103.18805,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,BENGKALIS,Talang Muandau,Tasiktebingserai,2025-02-07,13:24 WIB,NASA-NOAA20,Medium,1.1304,101.6328,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,PELALAWAN,Kuala Kampar,Teluk Beringin,2025-02-07,13:24 WIB,NASA-NOAA20,Low,0.57566,103.19698,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,PELALAWAN,Kuala Kampar,Kelurahan Teluk Dalam,2025-02-07,12:59 WIB,NASA-SNPP,Medium,0.57045,103.20106,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,BENGKALIS,Bathin Solapan,Petani,2025-02-07,02:00 WIB,NASA-SNPP,Medium,1.28414,101.08377,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,PELALAWAN,Kuala Kampar,Teluk,2025-02-07,13:24 WIB,NASA-NOAA20,Low,0.56722,103.18703,22.7,32.6,26.9,81,0.0,4.9,2.0,86.0,0,C
Riau,SIAK,Sungai Apit,Teluk Batil,2025-02-08,14:22 WIB,NASA-SNPP,Medium,1.14689,102.17214,23.4,27.0,25.3,90,0.5,6.1,0.0,0.0,0,C
Riau,KOTA DUMAI,Bukit Kapur,Kelurahan Kampung Baru,2025-02-08,14:28 WIB,NASA-MODIS,Medium,1.48763,101.40258,23.4,27.0,25.3,90,0.5,6.1,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Mandah,Belaras Barat,2025-02-08,01:42 WIB,NASA-SNPP,Medium,0.05523,103.58717,23.4,27.0,25.3,90,0.5,6.1,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Sungai Upih,2025-02-08,02:04 WIB,NASA-NOAA20,Medium,0.62772,103.20305,23.4,27.0,25.3,90,0.5,6.1,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Sungai Upih,2025-02-08,01:42 WIB,NASA-SNPP,Medium,0.62811,103.20635,23.4,27.0,25.3,90,0.5,6.1,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Sungai Solok,2025-02-08,02:04 WIB,NASA-NOAA20,Medium,0.6271,103.23946,23.4,27.0,25.3,90,0.5,6.1,0.0,0.0,0,C
Riau,KOTA DUMAI,Medang Kampai,Kelurahan Teluk Makmur,2025-02-08,01:40 WIB,NASA-SNPP,Medium,1.62631,101.52469,23.4,27.0,25.3,90,0.5,6.1,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Sungai Upih,2025-02-08,01:42 WIB,NASA-SNPP,Medium,0.62871,103.20259,23.4,27.0,25.3,90,0.5,6.1,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Sungai Solok,2025-02-08,01:42 WIB,NASA-SNPP,Medium,0.62617,103.24086,23.4,27.0,25.3,90,0.5,6.1,0.0,0.0,0,C
Riau,BENGKALIS,Bandar Laksamana,Api-Api,2025-02-09,01:21 WIB,NASA-SNPP,Medium,1.48367,101.90414,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,KOTA DUMAI,Medang Kampai,Kelurahan Teluk Makmur,2025-02-09,01:21 WIB,NASA-SNPP,Medium,1.62398,101.52443,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,SIAK,Sungai Mandau,Tasik Betung,2025-02-09,01:21 WIB,NASA-SNPP,Medium,1.1021,101.64393,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,SIAK,Minas,Minas Barat,2025-02-09,01:47 WIB,NASA-NOAA20,Medium,0.84635,101.39214,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,PELALAWAN,Pangkalan Kerinci,Kelurahan Pangkalan Kerinci Timur,2025-02-09,01:47 WIB,NASA-NOAA20,Medium,0.44187,101.89215,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,SIAK,Minas,Minas Barat,2025-02-09,01:21 WIB,NASA-SNPP,Medium,0.84461,101.39355,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,PELALAWAN,Teluk Meranti,Gambut Mutiara,2025-02-09,01:47 WIB,NASA-NOAA20,Medium,0.34383,103.06863,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,INDRAGIRI HILIR,Mandah,Belaras Barat,2025-02-09,01:47 WIB,NASA-NOAA20,Medium,0.05714,103.58583,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,KOTA DUMAI,Medang Kampai,Kelurahan Teluk Makmur,2025-02-09,01:45 WIB,NASA-NOAA20,Medium,1.62584,101.5224,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,KEPULAUAN MERANTI,Tebing Tinggi Barat,Tanjung Peranap,2025-02-09,01:47 WIB,NASA-NOAA20,Medium,0.91971,102.47105,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-02-09,01:21 WIB,NASA-SNPP,Medium,1.67041,101.47739,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,PELALAWAN,Teluk Meranti,Gambut Mutiara,2025-02-09,12:46 WIB,NASA-NOAA20,Medium,0.33177,103.08956,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-02-09,01:45 WIB,NASA-NOAA20,Medium,1.67123,101.47739,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,KEPULAUAN MERANTI,Tebing Tinggi Barat,Tanjung Peranap,2025-02-09,01:21 WIB,NASA-SNPP,Medium,0.91982,102.47063,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,BENGKALIS,Bandar Laksamana,Api-Api,2025-02-09,01:45 WIB,NASA-NOAA20,Medium,1.48399,101.90514,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,BENGKALIS,Bandar Laksamana,Api-Api,2025-02-09,01:45 WIB,NASA-NOAA20,Medium,1.48459,101.90139,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-02-09,01:21 WIB,NASA-SNPP,Medium,1.67117,101.4724,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,KOTA DUMAI,Medang Kampai,Kelurahan Teluk Makmur,2025-02-09,01:45 WIB,NASA-NOAA20,Medium,1.62526,101.52604,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-02-09,01:45 WIB,NASA-NOAA20,Medium,1.6718,101.47375,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,INDRAGIRI HILIR,Mandah,Belaras Barat,2025-02-09,01:21 WIB,NASA-SNPP,Medium,0.05612,103.58761,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,PELALAWAN,Pangkalan Kerinci,Kelurahan Pangkalan Kerinci Timur,2025-02-09,01:21 WIB,NASA-SNPP,Medium,0.44383,101.89063,22.5,30.3,26.4,85,4.5,0.0,3.0,240.0,0,C
Riau,KEPULAUAN MERANTI,Tebing Tinggi Barat,Tanjung Peranap,2025-02-10,01:04 WIB,NASA-SNPP,Medium,0.92242,102.47332,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,ROKAN HILIR,Rimba Melintang,Telukpulau Hulu,2025-02-10,13:46 WIB,NASA-SNPP,Medium,1.81807,101.04033,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,PELALAWAN,Teluk Meranti,Gambut Mutiara,2025-02-10,01:04 WIB,NASA-SNPP,Medium,0.33358,103.09181,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,KOTA DUMAI,Medang Kampai,Kelurahan Teluk Makmur,2025-02-10,01:25 WIB,NASA-NOAA20,Medium,1.62639,101.5251,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Gaung,Simpang Gaung,2025-02-10,14:07 WIB,NASA-NOAA20,Medium,-0.03319,103.042,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,KOTA DUMAI,Medang Kampai,Kelurahan Teluk Makmur,2025-02-10,13:46 WIB,NASA-SNPP,Medium,1.62663,101.52551,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,PELALAWAN,Teluk Meranti,Gambut Mutiara,2025-02-10,01:25 WIB,NASA-NOAA20,Medium,0.33877,103.09161,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,KEPULAUAN MERANTI,Tebing Tinggi Barat,Tanjung Peranap,2025-02-10,01:25 WIB,NASA-NOAA20,Medium,0.91982,102.47206,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,BENGKALIS,Bengkalis,Sei Alam,2025-02-10,14:07 WIB,NASA-NOAA20,Medium,1.46723,102.15961,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,BENGKALIS,Bengkalis,Sei Alam,2025-02-10,14:07 WIB,NASA-NOAA20,Medium,1.46893,102.15814,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,KAMPAR,Tapung,Pantai Cermin,2025-02-10,01:25 WIB,NASA-NOAA20,Medium,0.68216,101.11652,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,ROKAN HILIR,Sinaboi,Sei Bakau,2025-02-10,14:07 WIB,NASA-NOAA20,Medium,2.20166,100.96047,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,PELALAWAN,Teluk Meranti,Gambut Mutiara,2025-02-10,01:25 WIB,NASA-NOAA20,Medium,0.33597,103.08755,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,KOTA DUMAI,Sungai Sembilan,Kelurahan Tanjung Penyebal,2025-02-10,21:58 WIB,NASA-MODIS,Medium,1.77133,101.19657,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,PELALAWAN,Teluk Meranti,Gambut Mutiara,2025-02-10,01:25 WIB,NASA-NOAA20,Medium,0.33542,103.09108,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Sungai Batang,Benteng Barat,2025-02-10,13:44 WIB,NASA-SNPP,Medium,-0.60773,103.12988,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Pelangiran,Kelurahan Pelangiran,2025-02-10,13:44 WIB,NASA-SNPP,Medium,0.18003,103.48772,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Gaung,Simpang Gaung,2025-02-10,14:09 WIB,NASA-MODIS,Medium,-0.03582,103.04041,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Gaung,Simpang Gaung,2025-02-10,13:44 WIB,NASA-SNPP,Medium,-0.03361,103.0417,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Gaung,Simpang Gaung,2025-02-10,13:44 WIB,NASA-SNPP,Medium,-0.03423,103.03764,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,BENGKALIS,Bathin Solapan,Petani,2025-02-10,01:04 WIB,NASA-SNPP,Medium,1.28307,101.08369,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Gaung,Simpang Gaung,2025-02-10,13:44 WIB,NASA-SNPP,Medium,-0.04201,103.03468,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,ROKAN HULU,Bonai Darussalam,Sontang,2025-02-10,01:25 WIB,NASA-NOAA20,Medium,1.12507,100.84625,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Gaung,Simpang Gaung,2025-02-10,13:44 WIB,NASA-SNPP,Medium,-0.04969,103.05656,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Gaung,Simpang Gaung,2025-02-10,14:07 WIB,NASA-NOAA20,Medium,-0.03855,103.04278,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Gaung,Simpang Gaung,2025-02-10,14:07 WIB,NASA-NOAA20,Medium,-0.03372,103.03863,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Gaung,Simpang Gaung,2025-02-10,13:44 WIB,NASA-SNPP,Medium,-0.04559,103.03522,22.6,30.9,26.4,82,0.0,3.3,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Mandah,Igal,2025-02-11,01:08 WIB,NASA-NOAA20,Medium,0.08729,103.4053,23.4,31.8,27.2,82,0.0,3.3,2.0,60.0,0,C
Riau,KAMPAR,Tapung,Pantai Cermin,2025-02-11,02:25 WIB,NASA-SNPP,Medium,0.68331,101.11951,23.4,31.8,27.2,82,0.0,3.3,2.0,60.0,0,C
Riau,KOTA DUMAI,Sungai Sembilan,Kelurahan Basilam Baru,2025-02-11,13:50 WIB,NASA-NOAA20,Medium,1.8797,101.21546,23.4,31.8,27.2,82,0.0,3.3,2.0,60.0,0,C
Riau,PELALAWAN,Pangkalan Kerinci,Kelurahan Pangkalan Kerinci Timur,2025-02-11,01:08 WIB,NASA-NOAA20,Medium,0.44419,101.89101,23.4,31.8,27.2,82,0.0,3.3,2.0,60.0,0,C
Riau,BENGKALIS,Bengkalis,Sei Alam,2025-02-11,13:50 WIB,NASA-NOAA20,Medium,1.46684,102.16028,23.4,31.8,27.2,82,0.0,3.3,2.0,60.0,0,C
Riau,BENGKALIS,Siak Kecil,Tanjungdamai,2025-02-11,13:26 WIB,NASA-SNPP,Medium,1.20386,102.05634,23.4,31.8,27.2,82,0.0,3.3,2.0,60.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-02-11,13:50 WIB,NASA-NOAA20,Medium,1.67308,101.47674,23.4,31.8,27.2,82,0.0,3.3,2.0,60.0,0,C
Riau,PELALAWAN,Kuala Kampar,Serapung,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,0.62214,103.06158,23.4,31.8,27.2,82,0.0,3.3,2.0,60.0,0,C
Riau,ROKAN HILIR,Sinaboi,Darussalam,2025-02-11,13:50 WIB,NASA-NOAA20,Medium,2.16567,101.02895,23.4,31.8,27.2,82,0.0,3.3,2.0,60.0,0,C
Riau,BENGKALIS,Bengkalis,Sei Alam,2025-02-11,13:26 WIB,NASA-SNPP,Low,1.47869,102.15816,23.4,31.8,27.2,82,0.0,3.3,2.0,60.0,0,C
Riau,BENGKALIS,Talang Muandau,Tasikserai Timur,2025-02-12,13:07 WIB,NASA-SNPP,Medium,1.14881,101.55759,22.4,33.5,27.7,79,0.0,3.3,0.0,0.0,0,C
Riau,INDRAGIRI HILIR,Mandah,Igal,2025-02-12,00:47 WIB,NASA-NOAA20,Medium,0.08788,103.40466,22.4,33.5,27.7,79,0.0,3.3,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Sokoi,2025-02-12,02:06 WIB,NASA-SNPP,Medium,0.52776,103.32272,22.4,33.5,27.7,79,0.0,3.3,0.0,0.0,0,C
Riau,BENGKALIS,Talang Muandau,Tasikserai Timur,2025-02-12,13:29 WIB,NASA-NOAA20,Low,1.14998,101.55392,22.4,33.5,27.7,79,0.0,3.3,0.0,0.0,0,C
Riau,KOTA PEKANBARU,Tenayan Raya,Kelurahan Melebung,2025-02-12,00:47 WIB,NASA-NOAA20,Medium,0.53989,101.60144,22.4,33.5,27.7,79,0.0,3.3,0.0,0.0,0,C
